uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
W039FBuW5iUVX9R6Gk4vxYkRXYA2,17.0,3.43,30594.49,32.0,2022-09-21 16:24:19,2022-09-20 19:38:47
W168CzFdt3cBRJlsL6rdsg06HJl2,3,5.8,366.03,4,2022-09-23 00:26:03,
W28tcrqyQpe8MEeuTzwSlWzMy3J3,113.0,46.63,723.71,769.0,2022-09-19 15:01:05,2022-09-19 12:50:29
W3snySNeZKd7enfgK82VtPD8q5F3,183.0,10.05,412.31,428.0,2022-09-23 03:23:52,2022-09-20 02:43:24
W47TTq8z8gaDgBjVP50dsoLbLqz2,76,35.72,650.5,753,2022-09-20 04:46:42,2022-09-20 04:46:42
W4hlJllyUaRXz0p6QoGC95y2ROn1,464.0,65.28,1131.79,749.0,2022-09-22 22:16:18,2022-09-22 17:19:42
W6MtQEp56dUhR1nuNZqJk4VjM2n1,14.0,5.38,4886.1,1.0,2022-09-23 09:51:28,2022-09-20 13:36:07
W6fRGmknGuY3b40gPDjUtQfeHv33,11.0,17.11,1217.15,46.0,2022-09-23 00:28:52,2022-09-22 18:26:39
W6gcwGA5NaTl4aN3xyN0ao4dTXd2,6,0.03,26114.41,7,2022-09-21 18:40:51,2022-09-21 18:40:51
W8S2xem4bnVOndmlpvI2A3v1gMp2,115.0,11.69,7140.3,57.0,2022-09-22 00:46:15,2022-09-19 21:58:14
WAA7QPyqX3VoCPt92YxTuXLSN5v2,1,0.34,0.0,1,2022-09-19 20:53:16,
WBAmsZQepdSzekaF0yrcAywPB6S2,6,20.16,1004.73,25,2022-09-21 20:39:41,2022-09-21 20:39:41
WBFgJRVDu6X173oTkvJpvyTJWx52,29.0,27.15,1808.85,182.0,2022-09-23 03:34:56,2022-09-23 03:27:42
WBjNFXe2r6OQ7TrLGPgn3Ze6F7k1,50.0,106.57,1988.31,120.0,2022-09-22 18:37:55,2022-09-19 21:27:51
WDaqa2fB8KTadYb0qe4ktBPvMQE2,10,0.73,10.45,17,2022-09-21 20:48:13,2022-09-21 20:48:13
WGDDdkRBdGNc9HSLKqxVTLywiak2,2,1.44,2423.67,2,2022-09-21 17:44:07,2022-09-21 17:44:07
WGalGTmziMcopP1TxSub3pJYQha2,2,9.48,5134.29,7,2022-09-21 18:07:13,2022-09-21 18:07:13
WGgTQe2g3ANDYp7QeyUby9qr6Ef2,42,2.71,633.23,158,2022-09-20 09:17:00,2022-09-20 09:17:00
WH0LTpauFANxHqCHnhyoL8d6qri2,350.0,1062.8,3069.81,4148.0,2022-09-23 06:21:50,2022-09-19 16:28:53
WIriOTYZNrYPxIsKVyctYZGNN4O2,17,9.04,310.7,42,2022-09-20 00:15:02,2022-09-20 00:15:02
WKHtuKXmX4ThE3j2lIlT39Y2xGn2,9.0,34.52,5224.22,42.0,2022-09-22 23:47:18,2022-09-20 09:43:45
WLkxXQPZl6W8vYKmgl2c1PF2XHl2,29.0,1.88,1706.65,8.0,2022-09-21 21:23:50,2022-09-21 21:16:34
WOSoQglTdygLQtpn1gRCaPQ44362,2,19.06,1283.12,8,2022-09-20 09:49:25,2022-09-20 09:49:25
WOduPXT0jOWUDh9BYNURRH9kjt12,10,24.37,939.1,38,2022-09-21 17:51:12,2022-09-21 17:51:12
WQtvj2GhFfZZiGBzrrvZKQ6SBLf1,135.0,625.35,5794.73,723.0,2022-09-20 20:58:11,2022-09-20 19:38:37
WR7t2ZQJ2ROmtrj13aMrJDlThpr1,2,5.53,74.67,5,2022-09-21 04:57:02,2022-09-21 04:57:02
WSG8ghfZVndyafEiAn2Vnda4Ynf2,14,64.48,882.4,72,2022-09-20 01:26:46,2022-09-20 01:26:46
WScHmBN1h2f1LBq8EB3fa61An602,7.0,1.41,550.66,4.0,2022-09-22 04:46:28,2022-09-22 03:04:43
WT6njifAeRY56IzMD0ymoMWJAHq2,230.0,310.92,935.96,1023.0,2022-09-23 02:20:01,2022-09-19 17:48:48
WTtuVpbepygYxrgeh5ZciRuE3mH2,220.0,18.46,3064.54,399.0,2022-09-20 06:03:49,2022-09-19 15:42:06
WUllCxrDjAMdbUQlsD6d6fMKGNu1,2,2.39,0.0,3,2022-09-22 03:51:23,
WVJ0corsLXX4WSMQsouMHth49hc2,14,0.6,0.3,41,2022-09-22 15:24:29,2022-09-22 15:24:29
WVtIvEmzdHS94rqisl0Ytk6At002,23.0,1.32,570.29,138.0,2022-09-23 09:52:22,2022-09-22 09:28:25
WWZUNixBVcXUIXTHDhyfcw4RjQl1,18.0,525.42,4167.52,126.0,2022-09-22 04:21:51,2022-09-19 23:51:30
WXBCK0WczdYuJzO7zAVW1FZIhWX2,11.0,11.65,2148.58,8.0,2022-09-20 19:48:16,2022-09-19 14:20:56
WYSDWb3OKWbHJB3rubwU1isVYt53,2,14.36,295.08,11,2022-09-22 18:11:37,2022-09-22 18:11:37
WYZOYvfRrpc7UNjneYasHMJqXI23,42.0,991.11,2334.04,0.0,2022-09-22 13:47:29,2022-09-20 17:27:43
WamK4a50xMYjD7AR3VPps8ApLh92,53.0,11.86,2.81,400.0,2022-09-23 02:08:53,2022-09-23 01:57:28
Wax4zyVcP2MLMRdJqjhsblc4C7C3,36,86.95,10.46,407,2022-09-21 05:14:03,2022-09-21 05:14:03
Wb3dTWhpMNgydIxcVY2qxFNNH1K3,12,18.17,0.76,17,2022-09-22 09:33:20,
WePpEAjjYwgAGb73wyo2rquxIjE3,84.0,24.98,186.88,177.0,2022-09-23 01:58:28,2022-09-23 00:35:01
WecCmRv0pxegMtH3RnuvJ81iuJP2,3,0.88,1716.98,35,2022-09-20 12:50:47,2022-09-20 12:50:47
WezGiGEZdqZwcAWHsIYFb0NKADB2,30.0,65.33,299.76,0.0,2022-09-20 23:21:55,2022-09-20 17:18:46
Wf3rlqvbcSct65PtOjrREeU0OqH3,4,0.36,70.02,16,2022-09-22 02:24:39,2022-09-22 02:24:39
Wf6qHovCOSTOpQZdjpoqM3MuB9Y2,3,0.5,2.08,0,2022-09-20 15:21:41,2022-09-20 15:21:41
Wg7A4ClatVeDZzTSkNJX7YHgtfF2,152.0,24.7,2194.35,367.0,2022-09-20 23:35:11,2022-09-20 10:57:12
WhKaLPinXlTZkcIifMlTzKjzY4a2,141.0,48.91,158.52,381.0,2022-09-22 19:28:10,2022-09-22 18:55:44
WhUZFJRGRrPsDJ2Th8U44q5cYha2,50.0,22.99,6048.48,21.0,2022-09-23 04:49:44,2022-09-19 22:33:57
WiwdtHRA7uS4E4AefiGV9NTrwmH2,7,0.24,33102.47,14,2022-09-22 12:31:26,2022-09-22 12:31:26
WljHK7ujLee7EJPLVsFnPQ2O97C3,16,3.43,2712.82,60,2022-09-20 10:14:24,2022-09-20 10:14:24
WpNtmhbXvRagthQ7LMRFT6AMTJF3,2,35.17,0.88,15,2022-09-21 20:19:13,2022-09-21 20:19:13
WplmWQM9t9SFk8QqgtHutz4IuZo2,7.0,3.94,2883.94,68.0,2022-09-21 10:18:24,2022-09-20 10:12:40
WpnN4dvcmgar2lMCmy2j2zHBPbJ3,24,21.68,1258.21,124,2022-09-19 19:53:25,2022-09-19 19:53:25
Wq9DaRflDJfOOtvZ5LSVsyTn8dJ3,11,24.71,2031.0,202,2022-09-22 01:03:57,2022-09-22 01:03:57
WqSzpgNUZEUZLoW7trmGrNGJfWp1,22.0,6.73,5516.51,15.0,2022-09-23 03:32:51,2022-09-20 04:25:22
WqZD8ppk2aUGuTJjrjLFvLq4Vh73,151,0.58,244.53,1621,2022-09-20 03:08:46,2022-09-20 03:08:46
WrxgWIOjTMXsY5oBALGHvMtPeKX2,3,5.21,0.0,4,2022-09-23 00:21:37,
Wsb8OBkKroeXVWuAacNdhUdGl453,57.0,16.87,4029.14,169.0,2022-09-22 17:33:00,2022-09-20 11:22:04
Wt84aJ9ZbwTPhisNO7R1kaFXaZG3,1,1.55,0.0,1,2022-09-19 19:31:19,
WtVmeFRXMMPDOgthwaKSsR6qSLc2,11.0,0.4,10268.34,2.0,2022-09-22 01:35:41,2022-09-22 01:35:17
Wv1qfTUc1eRx1kbP0UeZpX6OSyS2,48,61.47,210.78,1571,2022-09-21 17:00:39,2022-09-21 17:00:39
Ww3M0TvKZIPCoAJUL3kqmYEjWO53,4,26.8,1775.77,24,2022-09-21 21:20:36,2022-09-21 21:20:36
X2HKamNpf7Ppc4G4pNqIHroiHZ23,4,4.16,4646.93,1,2022-09-19 21:39:53,2022-09-19 21:39:53
X2wfggP7QwYNEiyNSXhr1fjW4F92,4,0.74,7766.34,38,2022-09-21 22:08:29,2022-09-21 22:08:29
X3UifksEndgRTKWsbyoVMtQO1Ae2,25.0,0.63,4698.75,56.0,2022-09-22 17:05:08,2022-09-22 12:48:57
X493rM178gUrWjW1iOUY9bT8Jx42,3,5.95,0.47,5,2022-09-20 01:09:02,
X4XFbs7WPkgn18oUZzA18F04Hzd2,12.0,2.11,1.03,4.0,2022-09-20 02:26:51,2022-09-20 02:24:18
X56Gyh2VANXo5T8rcPaaCJI3ESG2,161.0,166.39,4944.85,354.0,2022-09-22 20:12:28,2022-09-19 19:27:26
X5mV8tJDibSQnqBB6m51v2LGe6v2,5.0,10.95,9372.14,11.0,2022-09-23 07:27:16,2022-09-22 06:58:04
X6OBJs2x73Zz1n8fMCZ6UE5euaA2,5,0.51,393.58,17,2022-09-19 20:04:40,2022-09-19 20:04:40
X6zbIoXANffSeCycxyFqe47KrQp1,2,2.31,36.77,3,2022-09-20 01:49:13,2022-09-20 01:49:13
X7h1bx5A2dNfMtppwHg6aQnWApd2,1,1.59,0.0,1,2022-09-19 21:06:48,
X8YG7Mo4LPfUadGefAXThrt8J6H2,36.0,2.31,7215.22,138.0,2022-09-22 21:56:07,2022-09-20 16:04:18
X9aG4JiuWhci1E48karBJQV9GHr1,49.0,102.5,854.28,368.0,2022-09-23 03:32:43,2022-09-20 03:23:28
X9tFmPCLW6Ol9DQMiC23jdCQPsf1,1,0.83,0.0,1,2022-09-21 02:39:28,
XB69mnAovYNB5xLSEtDtQiIUP9w1,1,0.77,0.0,1,2022-09-19 20:10:47,
XC9Mpq2RRrR40sI7zC7JdKnRlTN2,84,7.96,41.48,1106,2022-09-20 16:02:43,2022-09-20 16:02:43
XCKRDUvFjQgJA3Mx01fuLY0CoBJ2,14.0,20.89,163.31,17.0,2022-09-19 16:17:58,2022-09-19 13:25:40
XDgMOHTmJbPNY6mbQyghrpBAgNX2,4,0.66,306.75,4,2022-09-19 19:46:34,2022-09-19 19:46:34
XDmagisldCVFhY4ZHL4j5ZzgoPp1,10.0,4.49,76.59,23.0,2022-09-22 16:23:10,2022-09-22 09:36:41
XE2519k9tPaiojKJrpk4qQH9BdO2,46.0,12.7,7280.48,0.0,2022-09-20 18:49:44,2022-09-19 18:19:51
XE5OpdI5WVXIeTzqmmrtlLVKL1S2,3,0.66,10217.36,0,2022-09-22 20:24:37,2022-09-22 20:24:37
XEPRhe4aaMSWTeUeLOxyN0IFlTG2,5,11.94,24532.74,11,2022-09-20 18:45:21,2022-09-20 18:45:21
XEs68YXmh8dooqAb46kR86SLF8L2,9.0,16.1,1664.51,0.0,2022-09-20 16:13:47,2022-09-19 21:12:08
XFSVsKYIW7UlaBQwiA9bjuNmXGH2,14,358.33,1127.67,19,2022-09-20 10:43:08,2022-09-20 10:43:08
XFabxLrdqFMsg38VpdD6g4g0TvA3,43.0,20.39,3402.66,234.0,2022-09-22 23:31:35,2022-09-20 20:08:43
XG1PRfAYKSUkvDtmff07lQa4eRo2,3,12.28,5859.37,16,2022-09-23 03:44:29,2022-09-23 03:44:29
XGVedPBVxCbnJnecyYvXWbcYe572,27.0,90.11,2814.71,87.0,2022-09-21 15:31:12,2022-09-19 15:06:53
XIgnm2hFS0a8oq2s8nBWf6Ienw12,3,0.09,1265.44,0,2022-09-19 17:12:26,2022-09-19 17:12:26
XJEfQuDeNPapgDJDgNt69VYR0Bi1,3,5.91,2867.82,4,2022-09-21 02:34:07,2022-09-21 02:34:07
XKcu1fjkjmRHKmbSlbEUieIR83K2,42,148.98,270.31,56,2022-09-22 17:28:14,
XKgdZAEczQTddXK7vQCZoadsZCy1,90,4.3,1068.79,262,2022-09-22 19:38:22,2022-09-22 19:38:22
XKrvMjsrRhga5HqieIMtG0eGLQC2,6,5.53,38512.54,16,2022-09-21 15:08:38,2022-09-21 15:08:38
XLTb7i13n0SoHi5G0btmkkIKy8w2,7,0.26,10175.65,5,2022-09-21 19:11:51,2022-09-21 19:11:51
XNi9KJCH18eroFQ7X4RecDRBmBz2,3,4.77,0.54,4,2022-09-21 21:50:02,
XNszkVzPBLhJOGiQCXhzCI9ZKQO2,290.0,85.54,2095.85,573.0,2022-09-22 15:31:26,2022-09-20 01:49:51
XNu6j665DTTCVbHRLnBqCsCkgWG3,1,0.43,0.0,1,2022-09-22 13:48:28,
XODOOPgjjfcykox7JG56W32v1su2,8,3.91,4759.15,49,2022-09-20 02:51:27,2022-09-20 02:51:27
XOwiNpUvPAeKRa7hfGSpFGxtUf23,8,16.79,1342.89,27,2022-09-19 15:15:13,2022-09-19 15:15:13
XPW0jrckeZQXaS6yEcmivD0P0bF3,5.0,40.02,1955.05,15.0,2022-09-22 18:49:59,2022-09-21 11:01:36
XSNMm1SYgfh4QT1MpDrCvGtOvom1,3,5.28,0.83,5,2022-09-19 19:51:27,
XT9UZyvjowZPJEePMFrHcrJR8Pl2,9.0,4.97,158.5,9.0,2022-09-22 20:03:13,2022-09-22 20:01:19
XToN1292PdfxkOdeE37X4sZ2lVC3,18.0,22.36,16089.37,23.0,2022-09-21 00:31:54,2022-09-20 23:39:37
XUIigV9EWUbjsBlrKUz9NWwvstS2,7.0,1.99,8880.89,7.0,2022-09-23 02:17:13,2022-09-21 22:39:35
XUYJSNlqeLTOlXfs6xls2MunCK42,15,32.17,4125.74,20,2022-09-22 22:08:45,
XUcDkEROGWZFB46NERxHh8Pryvk2,2,0.6,4.15,0,2022-09-20 11:55:05,2022-09-20 11:55:05
XWgISfWosXRiV3EPfTFLfd7qcZt1,10,1.93,433.1,33,2022-09-20 01:11:16,2022-09-20 01:11:16
XWk2a5JfufYaD0fPZyn9Q4ajgzA3,8,3.85,4549.09,6,2022-09-20 18:45:45,2022-09-20 18:45:45
XWogKg4XqqYc6WXGK2YqNfHVogH3,20,0.63,5140.52,10,2022-09-20 17:22:30,2022-09-20 17:22:30
XXreLiQpTwTCg0Qqhgt1Fo9ukLW2,185.0,69.8,4607.88,473.0,2022-09-22 10:48:49,2022-09-19 11:10:25
XY2Cr2LfaDSJvQ5KxzMt5tEWvkl1,3,0.2,0.15,1,2022-09-20 06:59:35,2022-09-20 06:59:35
XZ1xkg6b7FO7LeiDWgeA6yqFFcE2,5.0,10.52,130.07,9.0,2022-09-22 09:11:40,2022-09-22 07:02:34
XZma5tEGwRbsNEzFCkxDOwGSSgx2,1,0.77,0.0,1,2022-09-22 05:51:53,
XZpXwtiFq8SWaDyUgE2e1w4Pups2,10,0.02,1981.95,12,2022-09-22 03:14:03,2022-09-22 03:14:03
XZuOGADr3XRFmmWsjigCLynrStx2,9,2.46,2893.82,32,2022-09-20 00:47:07,2022-09-20 00:47:07
XaQ49luvDGYmVvcK64pCBj1QSbe2,1,0.75,0.0,1,2022-09-22 09:40:08,
XaSdpuYQQvYw4IzxyekBL5amoNI2,14.0,60.5,542.9,138.0,2022-09-19 16:08:41,2022-09-19 15:49:10
XbCWV3taYjSio62RocZ3YZymhqc2,14,35.14,2573.48,45,2022-09-21 16:27:14,2022-09-21 16:27:14
Xckt4GF4p4QclIEjPNZ2CnTEhWQ2,25,137.27,3015.34,11,2022-09-20 20:11:32,2022-09-20 20:11:32
XcyRdQy97tRQxGmM0AZRZG111i93,227.0,65.42,567.91,1309.0,2022-09-22 07:43:13,2022-09-21 16:50:42
XdwsvFRut6hEwNcaExFP1JgL0j33,621.0,38.1,1096.18,4319.0,2022-09-23 06:59:31,2022-09-21 05:13:17
XgcQRtFltQUDyP3WHos5NfnjO733,5304.0,452.01,2492.87,46601.0,2022-09-23 07:33:57,2022-09-21 06:31:57
XhC3f8vYgLZInHH8jnsN0P4tQHq1,33,16.25,5827.9,41,2022-09-23 00:09:11,2022-09-23 00:09:11
XhCSuGx1WzcFnwav8iga1lW9NE43,3,0.27,1484.75,0,2022-09-21 10:06:59,2022-09-21 10:06:59
XhbOzaYNgDNfsCGXj4m9ZEucK7x2,22.0,9.86,3039.88,16.0,2022-09-22 22:24:04,2022-09-21 00:40:38
XipuQ36WNOUZgqar5atRTHvgcn13,3,14.82,182.62,4,2022-09-19 22:05:59,
Xivg2PZJrPP6teGyGMOJ7qXXfKA2,6,0.04,3741.98,5,2022-09-21 15:52:45,2022-09-21 15:52:45
XjJ1hTOGzahTRjChbM1te49RI9W2,3,1.49,3624.77,4,2022-09-22 02:59:55,2022-09-22 02:59:55
XjSblDZJLpWfMqI8Q2bUuMFyQLF3,21.0,52.21,4694.43,135.0,2022-09-23 01:08:47,2022-09-19 23:03:04
XkDOIct56ZgNmzL5rzT4j8V2l363,3,0.71,2331.2,0,2022-09-22 22:59:31,2022-09-22 22:59:31
XkXo0NhoiMY7TORkJC7QdNgEQau2,1,45.88,0.0,1,2022-09-21 01:38:28,
XksFFrldi3RFDwzZwORfM89rNjk1,5,2.82,8135.05,3,2022-09-20 19:42:35,2022-09-20 19:42:35
Xl1icEKWPjcgJiQHn0URCw7mNLu1,37,0.79,571.71,16,2022-09-22 19:00:32,2022-09-22 19:00:32
XlQe2zrktFbeyr3JhKRQI6E8hQy1,12,7.54,14884.04,34,2022-09-19 20:58:25,2022-09-19 20:58:25
Xlr11aJfqCaVvRfDDem9Kk3o2Ko1,8,11.82,1293.44,11,2022-09-23 10:01:00,
XlvfCN9TLYdvDb13P5AInVbjcu63,14.0,15.97,89.29,13.0,2022-09-22 06:25:43,2022-09-22 04:44:00
Xm7jsPszhSWFljX5D4E8I1KrNLt2,60,2.69,778.78,209,2022-09-20 21:21:07,2022-09-20 21:21:07
XmE6ZyEBodTH1pvlgaVsNhf4YQu2,162.0,47.44,2869.67,624.0,2022-09-20 21:42:10,2022-09-19 20:29:45
Xmd30h3gHHQIeqwsqVNARLUERNu2,4,3.0,603.68,0,2022-09-19 19:09:44,2022-09-19 19:09:44
Xqho4u5Gbkctd2UElxb7aH7Az4J2,21.0,168.31,4685.82,539.0,2022-09-22 07:46:18,2022-09-20 08:44:51
XqhoE366S0cZzn7Y6gdkOcuXtXf1,6.0,25.12,1715.01,19.0,2022-09-22 14:47:30,2022-09-21 08:41:52
XqsZ6umpk0bfL1FxgJnCLYeiJs83,18.0,168.15,565.17,76.0,2022-09-20 09:59:10,2022-09-19 21:49:33
XrHNXmUW3dgoowG6cRe77anVGB33,12,0.03,1.46,57,2022-09-21 19:42:14,2022-09-21 19:42:14
XrZbXvylQCQGxOWeFaFteyL1vZo2,5,0.03,459.49,14,2022-09-19 16:09:04,2022-09-19 16:09:04
XstQJBAjOJRwNGF0SnGdmvJUy4G3,7.0,354.0,0.69,0.0,2022-09-22 21:51:26,2022-09-22 21:49:29
XtYUiyPeB0T9UsgZ9EOPYMAFqxg2,23,70.63,2643.89,31,2022-09-21 10:14:02,
XtzzSnuad8QvfuBgW3MjDoAlIW43,34,8.79,1665.6,263,2022-09-22 02:31:41,2022-09-22 02:31:41
XwZlXM9XpYYgUyFj2u8vc8yYOEG2,2,0.66,0.8,1,2022-09-21 10:39:27,2022-09-21 10:39:27
XyAhNfv3Y9PmIvJPaLDy2k5NHx82,30,65.43,787.25,162,2022-09-19 14:07:16,2022-09-19 14:07:16
XyCSGTc7ijP0XHS2aLlCsoROdp42,753.0,83.73,1752.2,3762.0,2022-09-23 03:55:24,2022-09-20 18:26:02
XyQxoolIDiTJjv5gkX3eh49JuJP2,1,1.53,0.73,2,2022-09-22 12:06:06,
XyeX0hfbyeQg56k9OCPoXGiDoOX2,91.0,37.2,29.36,208.0,2022-09-20 20:57:35,2022-09-20 19:56:46
Y08WKx1bc6UVMHL6lIs6Fd4Hs0i2,34,95.71,293.58,46,2022-09-20 02:05:29,
Y091D2gLUifoI64gm80VayJLaWl2,1,0.69,0.0,1,2022-09-21 10:03:43,
Y0pHQGmzlaSRZuhrnN7HUyvX75o2,11,1.57,13674.38,20,2022-09-21 02:26:21,2022-09-21 02:26:21
Y0vl7lTEwKd6L3CiQGsQOL3vJM23,3,0.48,3719.28,1,2022-09-22 03:24:08,2022-09-22 03:24:08
Y1LEDZjetsWVOgNnvUrtz3MeTVI3,36,6.32,493.69,142,2022-09-20 09:35:14,2022-09-20 09:35:14
Y1PiYX96KaMEuzE97j1NAtlDGrJ2,2,13.06,92.38,12,2022-09-22 00:33:09,2022-09-22 00:33:09
Y4bqXhyZIsb22WzsbLCtgQKkIlF2,20.0,58.19,1188.21,76.0,2022-09-21 00:57:47,2022-09-20 04:38:27
Y4wwtzQgiJbx8nPEZLps5KzkntN2,262.0,117.91,1217.54,583.0,2022-09-22 19:44:29,2022-09-20 02:31:48
Y68zSV04pASHfipJ0TjiiFJ81Xu2,18.0,11.42,11761.12,19.0,2022-09-23 02:36:08,2022-09-20 18:19:09
Y69KDZqledMpB64I4KKlKCvwP4D3,2,37.78,874.45,26,2022-09-22 23:46:33,2022-09-22 23:46:33
Y6zxDFwGjXbXogs7tBIyD9IoO742,32.0,1955153.49,4885.52,101.0,2022-09-22 19:37:02,2022-09-20 00:33:34
Y7NyQA5CKGTz0jkvzSPsxTmodWq1,89.0,124.09,4212.29,180.0,2022-09-21 00:50:05,2022-09-20 17:42:55
Y7PltAOLgmbt2t7C6iI9TnTHQ0x2,32,0.71,5606.63,46,2022-09-20 20:53:03,2022-09-20 20:53:03
Y7u28E5Y7zVUN24kIxQGfIpFn9w1,13,1.77,4644.63,14,2022-09-20 01:32:32,2022-09-20 01:32:32
Y7u7Qcgm4eQV4p6zuQyWaCz1TyJ3,33415.0,553.88,4396.93,356176.0,2022-09-22 20:56:02,2022-09-19 14:35:58
Y88gHpKKchU7WlfXGEPEWI00MDs1,2,2.66,314.52,3,2022-09-23 05:56:33,2022-09-23 05:56:33
Y8a78ze8xMOLZ8WSEbroEOqEQCo1,5.0,6.31,1336.13,9.0,2022-09-22 18:52:21,2022-09-22 18:49:12
Y9HeKJElAma5mdxiwaXDPkJivgF3,3,0.06,2828.41,2,2022-09-19 16:05:55,2022-09-19 16:05:55
Y9IBFdcyfKg3UbWUcevraaxYFn72,198.0,8.04,2262.55,452.0,2022-09-20 20:08:14,2022-09-19 20:29:14
YAdagaOFq1cDkog6Y95c5ProHPS2,5,23.9,17417.53,3,2022-09-20 01:01:29,2022-09-20 01:01:29
YAfEIE1P0uboSvawdSEvFvFTj8t2,3,3.6,1.3,4,2022-09-22 07:59:47,
YBnuTUfTDrhLx424hY0JKRQp4YF3,19.0,0.37,5209.76,2.0,2022-09-22 11:12:03,2022-09-19 21:13:11
YDPqOdH9ELX9iUD0u4ENovIJMzp2,20,2.25,3348.44,28,2022-09-21 01:13:30,2022-09-21 01:13:30
YEUBSKBH7KchpbFSH1raJAEVLIo2,6.0,17.78,1208.56,23.0,2022-09-23 08:10:49,2022-09-21 22:21:56
YFCpJQLH9ma9K0IOzjAHRSenYw42,96,34.39,836.84,791,2022-09-19 14:17:25,2022-09-19 14:17:25
YFWSgSVwdGWPgcIeZFccpjcbpat2,4,11.83,1409.36,18,2022-09-20 21:32:23,2022-09-20 21:32:23
YHAhepZztdaIjc38d9inpBL9MY92,18.0,10.56,2925.13,24.0,2022-09-20 23:40:58,2022-09-19 18:34:48
YI90qnAgQDRNTUMG5GHlmF8R5SE2,125.0,434.26,1034.49,390.0,2022-09-23 09:05:53,2022-09-21 21:01:19
YIpv7ywjoZPhF6wfCK44pZY1gPp1,12,3.67,11250.67,50,2022-09-22 23:40:06,2022-09-22 23:40:06
YJvNLEN1fZctbMM23UIROaMWsGn1,25.0,1.89,1589.52,6.0,2022-09-22 22:57:39,2022-09-21 17:06:56
YKShmTD778he4H2lE8RNX7HnqlM2,9.0,2.42,2920.77,1.0,2022-09-23 00:31:16,2022-09-21 00:18:35
YKzOTxaFNtQke0CsyXRlLY3uD4Q2,42.0,1.17,4321.67,171.0,2022-09-23 00:07:31,2022-09-21 00:24:43
YLJ6uSNHzAOEVQoaiMzytND9DAo2,70.0,139.43,2239.92,528.0,2022-09-22 20:28:37,2022-09-21 17:45:59
YMrNPxZ9PSMywr8I4uA4yPxLMuj1,73.0,63.95,1249.46,266.0,2022-09-21 04:12:00,2022-09-20 08:45:04
YOquO0vVO5UnUe7MMFJDDXjNGud2,7,3.44,10022.44,9,2022-09-23 03:54:43,2022-09-23 03:54:43
YP4jX0IviFgHX742UumRMfuPm3h2,8.0,35.09,2840.19,31.0,2022-09-20 19:52:57,2022-09-20 16:58:38
YPJkjShDWQfEavPipDDDHeXC6w33,14,74.94,342.58,24,2022-09-22 00:34:45,2022-09-22 00:34:45
YPd1BmG5SnZB5g3VvXGE19ufREz2,60,0.37,8.56,396,2022-09-19 15:15:38,2022-09-19 15:15:38
YPslqD9668h7cnQOvxNv26dtvQJ3,8,8.32,154.28,35,2022-09-20 22:08:21,2022-09-20 22:08:21
YQJGsBEE7EeZPU4k06sEx9KWGG32,8,4.33,2765.61,2,2022-09-20 16:42:22,2022-09-20 16:42:22
YQTGMRZ2SiRoqCuROAFjPAg7Uxx2,3,117.39,1215.91,27,2022-09-21 00:18:40,2022-09-21 00:18:40
YS8cwSmWEnVDlN0S1pVuAdYlIGG3,28,1.07,10880.87,54,2022-09-21 11:17:44,2022-09-21 11:17:44
YSIsNLPAoVaFSBn07rPRpTqwEBn1,21,38.98,1450.23,51,2022-09-21 21:47:18,2022-09-21 21:47:18
YTmfeurQ8RaGmVTvARDNLm7pmB63,6,2.21,0.5,11,2022-09-22 17:31:35,2022-09-22 17:31:35
YTq6lGOLFkYxES9kv3BSfIiqv7q2,41.0,136.62,152.73,365.0,2022-09-23 01:01:54,2022-09-22 20:06:08
YTya2SRIhHbfDVXRgAXlnEnNsiE2,594.0,69.09,5676.51,1075.0,2022-09-22 01:30:50,2022-09-19 23:47:49
YU9xCd0EenRUFu1MhjBaLZC8QDk2,72.0,6.38,371.26,0.0,2022-09-21 22:33:15,2022-09-21 16:21:19
YUhF0TfaxlQFLwcgREG60IiJAUf1,12,1.1,643.42,13,2022-09-19 20:22:27,2022-09-19 20:22:27
YVkeZtfUzDdDxlYSLfkYoeALQGC3,11.0,2.49,2543.51,22.0,2022-09-22 08:25:20,2022-09-22 08:24:37
YYqG039Z9zNlwWF05L7lrpfKvHL2,15,1.8,179.7,27,2022-09-21 01:28:16,2022-09-21 01:28:16
YYtBjXkcRfRSAywwRqSMeA5qiOC3,27.0,640.53,2237.56,196.0,2022-09-23 06:37:22,2022-09-21 10:00:33
YZ52IoISoCepmRsFXTPuuK0HlEo1,15.0,26.26,161.53,44.0,2022-09-22 19:54:31,2022-09-22 19:08:19
YarkqYSkNoMr1gSGH6C6zuxuaZl1,15.0,0.37,8346.46,4.0,2022-09-20 20:58:25,2022-09-20 04:07:11
YauHuNiGG3YRSQWW4V67ECM8X4U2,8,33.86,2.07,11,2022-09-22 00:22:23,
YbBNtM8YChZ35JxvlTHLkA3DcNC3,2,2.82,1290.45,2,2022-09-21 19:52:30,2022-09-21 19:52:30
Ybj9YyCVemZ7ObdW3R8KLYV9zon2,696.0,112.14,2614.99,2156.0,2022-09-23 07:23:59,2022-09-19 20:37:32
YczE8vk3zQOXqfx8Gi4B8vAMjPl2,6,2.3,794.14,10,2022-09-23 08:18:18,2022-09-23 08:18:18
YdGitvqwufbXzNkKXzar8uVqFtx2,2,2.79,0.0,3,2022-09-21 22:01:27,
