uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
Txs1IsLBTShLjLcqCs7jnGc1ZI13,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 10:33:53,2022-09-21 10:37:12
Ty76D2F84fTpjr3YOy3LznM1QEu2,8.0,15.0,3.25,382.0,63.0,57.0,2.0,2.0,0.0,2,2022-09-21 00:15:01,2022-09-21 00:16:45
TyAukLZFPaPu3Nk4oJlx4sJqKWX2,2.0,3.0,1.22,172.0,47.0,23.0,2.0,2.0,1.0,2,2022-09-22 19:37:54,2022-09-22 19:38:46
U0XYkuhrryRvkgVYyKvQ6TEBzkC3,16.0,151.0,18.41,2746.0,865.0,338.0,16.0,14.0,9.0,18,2022-09-19 18:21:55,2022-09-19 21:47:49
U1JbLzbdVFcyZk4vP1dYVFZP4qD3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:12:56,2022-09-20 16:12:56
U1eWmQI4utMnjwXyYLJTTXTqubZ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:22:47,2022-09-20 14:18:44
U2OmVeRyT3ZBTSufYpegsAoHUrH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:54:47,2022-09-20 15:54:47
U2ao0o2NHHaSxMikejYDwpSShgZ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:21:35,2022-09-20 21:40:36
U3GJ4ho6wla1Yfn7GHuopqif43s1,1,2.0,0.4,172.0,8.0,14.0,2.0,2.0,0.0,2,2022-09-21 05:51:53,2022-09-21 05:51:53
U3UwbrPqhMd6uHhKTPpqhsf4IvB2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:54:04,2022-09-21 21:54:04
U5zIIbHRZsevT5Xd9ncZBwK8RgQ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:33:15,2022-09-20 20:33:15
U6h8PorbgsfZz2IJXN8pN8Upht22,34.0,187.0,12.68,1379.0,317.0,183.0,6.0,6.0,2.0,6,2022-09-19 19:14:18,2022-09-20 13:15:44
U6vx5TqETmcyWwvJJPNC4SclNyZ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 18:42:51,2022-09-21 22:47:00
U78WBGI9QpX4IgviKCd4iWa3UCF2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:20:49,2022-09-20 21:43:31
U7TQJRPPWmVvTm2QVginom0bnkq1,50930.0,305541.0,7.37,1399.0,262.0,237.0,6.0,6.0,0.0,6,2022-09-19 22:39:11,2022-09-20 00:36:54
U88eMVWAk3QLbKNqGQq0Cx5xTni1,4.0,9.0,1.94,343.0,123.0,25.0,3.0,3.0,2.0,3,2022-09-20 01:14:04,2022-09-20 01:17:08
U8R2Rdxm0OTmdBMEKE1EoJBePVc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:42:19,2022-09-21 14:43:53
U8Y5F8L21kcBoViOZnVvk3RgMPw1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 15:40:08,2022-09-19 15:43:10
U8vb5V6FCuYbkCI2MI1U4Yis2Wb2,31.0,321.0,20.15,2707.0,588.0,326.0,13.0,12.0,3.0,13,2022-09-19 12:39:58,2022-09-19 21:22:20
U9IDx4HHn0TnLZEIncYelygptQD3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 17:21:26,2022-09-22 17:21:26
U9IQcCEep5a4Af8ui46ckfy1eor1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 02:01:45,2022-09-23 02:01:45
U9IgubYQeFhxNwKVnOZy3QVqS632,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 05:48:48,2022-09-20 05:48:48
U9pmCRYXBGOPelSMP2sg81V9CNr1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 23:10:52,2022-09-22 23:24:47
UAQaAlwytgXRDPOIlMSEllA65TV2,10783.0,451844.0,74.6,6169.0,1298.0,1305.0,42.0,42.0,7.0,42,2022-09-21 07:26:28,2022-09-23 02:32:15
UAqadNezIRVFjNcnCugoeE8jAvp1,2693.0,225164.0,330.27,13205.0,2972.0,2478.0,83.0,83.0,29.0,85,2022-09-19 10:49:33,2022-09-22 15:45:47
UBSPKSBNNDX7qWVG6SJCoYya5m83,45.0,294.0,11.19,1671.0,385.0,237.0,7.0,7.0,0.0,7,2022-09-23 06:07:38,2022-09-23 06:18:51
UBpRR5UBQLUe9zKEQMpAWGXz68F3,48.0,719.0,50.03,4343.0,1098.0,566.0,17.0,17.0,19.0,18,2022-09-20 00:42:38,2022-09-21 04:14:31
UCg11aUh5neT50n3r5sEdXqoDxN2,37.0,134.0,10.85,904.0,119.0,158.0,2.0,2.0,0.0,4,2022-09-19 21:54:54,2022-09-22 22:14:42
UChtw4pmFuNNmUDM5sxKVkZjB4p2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:52:49,2022-09-23 01:34:50
UDHNkfjzqmYUmkRvv35cXnbz4NP2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:56:28,2022-09-23 07:08:55
UDHQDd4rgKbaIci2bm6MeCDObj22,395.0,19953.0,851.86,11266.0,2545.0,2065.0,44.0,44.0,5.0,57,2022-09-19 13:54:54,2022-09-23 05:55:26
UDL9aUdB3CR9XWSxmk4gy27MoVn1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:42:26,2022-09-20 19:18:43
UDR1CEKKOSNvUv0W2Y6kkupxfNy2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 05:40:32,2022-09-21 05:40:32
UDSltQAZc3b4OVryLGMBXnik1J93,5,5,2.55,127.0,45.0,34,1.0,0.0,1,1,2022-09-20 00:17:22,2022-09-20 00:17:22
UDf7pgKl1mOy6AldJrNp3gOAz5R2,481,481,2.57,141.0,27.0,32,1.0,0.0,1,1,2022-09-20 14:54:25,2022-09-20 14:54:25
UDfd5TpD0kNFyOqQ6sUekDcSljf2,381.0,20843.0,121.51,11103.0,2886.0,1698.0,60.0,60.0,172.0,60,2022-09-19 11:13:30,2022-09-23 09:44:18
UDnwISsYtXewCTS77lsIgaI4w8E2,26,26,3.33,181.0,38.0,32,1.0,1.0,0,1,2022-09-21 20:25:41,2022-09-21 20:25:41
UDq3T3BQ5HaUgCR8FMsOfSEihJ23,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 00:40:53,2022-09-21 02:31:05
UDruKDBZmMfWnEcDTccyed9qJ5x1,6.0,11.0,3.05,275.0,88.0,32.0,2.0,2.0,2.0,2,2022-09-22 05:02:06,2022-09-22 05:02:56
UGDIKCY4BzXa8bmBU3zTErXtVXt1,27,27,1.97,188.0,50.0,22,1.0,1.0,0,1,2022-09-21 20:35:29,2022-09-21 20:35:29
UI65ZvDIbCby5bTEh4lgcWJcgVA2,1,1,0.2,82.0,41.0,3,1.0,1.0,0,1,2022-09-22 21:09:05,2022-09-22 21:09:05
UIjbJSegFlZrONoKQ1kgIEZfmvE3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:43:22,2022-09-19 17:43:22
UKEX9KOMepNfvOgp7mnIo7WEikI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 14:51:27,2022-09-22 14:51:27
UKmWyj4LJSfnDf8S2i1hKX2jOvb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:24:40,2022-09-21 00:24:40
UKzElyJRw3SfJ5xql6gIFkfNMZE3,5,5,0.48,97.0,80.0,4,1.0,1.0,1,1,2022-09-20 02:02:42,2022-09-20 02:02:42
UMZlHZ2X51SXPMn2PHsBYvg0k5s1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:58:16,2022-09-22 01:58:16
UN5LGt675MTGXNkefLCqcjSkBLi2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 00:06:08,2022-09-20 00:06:08
UOGQpK62IiQxd4EWBhJd38m36DA2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:34:55,2022-09-20 22:34:55
UP1TLAydJueUn0mw3UjiarJowIS2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 03:34:00,2022-09-22 03:34:00
UQJlSm9esbUSl0ikFxIpWqGLJc92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:26:40,2022-09-20 04:25:54
UQedmngubrQ7YkuCe50aYCpQmYI3,55,55,2.17,289.0,22.0,37,1.0,1.0,0,1,2022-09-21 05:19:21,2022-09-21 05:19:21
URqT5W8FBif54Ek5JeSiNmWK7lF3,35.0,637.0,54.44,7024.0,1688.0,873.0,35.0,34.0,9.0,36,2022-09-22 08:28:34,2022-09-22 09:43:08
URzA4WBu6meFzGoWDLXiA64rM9H2,2,4.0,1.8,150.0,140.0,0.0,2.0,1.0,13.0,2,2022-09-20 08:41:38,2022-09-20 08:42:20
US8hbp0DRNgXE2Fgonl1NYiFjzI2,30.0,182.0,19.94,1933.0,385.0,297.0,10.0,10.0,4.0,10,2022-09-21 05:52:33,2022-09-21 06:58:01
UT6rD5Sy9mQEnA19gFXwvQzoRNQ2,6.0,20.0,5.29,648.0,181.0,81.0,5.0,5.0,4.0,5,2022-09-20 19:03:45,2022-09-20 19:08:33
UTg3oxH1OScShsjZRKPssUIoq2H3,53.0,502.0,17.89,2370.0,498.0,400.0,8.0,8.0,12.0,10,2022-09-23 01:37:54,2022-09-23 01:55:11
UTloRbN7zqg5wZnDx21fSLGaH793,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 06:49:01,2022-09-23 08:14:24
UTzUL4YnuKS8YMwPtl2TFgqQEHG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:04:00,2022-09-19 11:04:00
UVXtytVT1ihoekhEDf3P7mC1Mww1,22,22,1.65,184.0,29.0,26,1.0,1.0,1,1,2022-09-22 20:28:56,2022-09-22 20:28:56
UXCriUurBbWt4cIhHzKFf9W4cZL2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:59:21,2022-09-21 19:59:21
UY9UCQvIJ2YIL3Rl3QHwou4dnvq1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 12:21:02,2022-09-20 12:21:02
UYHOU3p7JNYzDF1jQzJenqSqePL2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:37:00,2022-09-19 17:37:00
UYw628iXzrai2aggri6vRoyPf9C3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:58:35,2022-09-22 14:36:56
UZ52wshV52e8EIe7zdJkpfhAou33,159.0,2266.0,31.9,3869.0,704.0,698.0,15.0,12.0,5.0,16,2022-09-19 21:47:03,2022-09-22 06:58:37
UZFgaKahhbaemgtnLGCXVyFYc1I2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 17:41:07,2022-09-22 15:37:08
UZQc3G43ITcIoQHHgRH5W1PrHsC3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:00:16,2022-09-20 21:47:07
UZnovPPdcmYy9zTLLkUYHP3Iljh1,2,2,0.82,74.0,53.0,4,1.0,1.0,1,1,2022-09-23 00:24:26,2022-09-23 00:24:26
Ub1xuHYsD3M8MB7v0Tnads4oq2p1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:28:36,2022-09-19 18:28:36
UbKaY6QWqZSCQlEqpLrTEn661923,3.0,5.0,3.12,193.0,102.0,19.0,2.0,2.0,3.0,2,2022-09-19 22:07:13,2022-09-19 22:10:25
Uc9556wdz9MOMgoRDIvHdeYzItS2,6.0,20.0,3.61,622.0,215.0,59.0,5.0,5.0,3.0,5,2022-09-20 21:53:43,2022-09-20 21:58:03
UcdmyS6nLWQJw01l1t2uPKZPIj92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:41:29,2022-09-19 16:41:29
UcrEASi9E5OF0Upo23dYa5mf21J3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 12:43:00,2022-09-22 03:28:20
UdAQemzMkKQHvZam38z6tSRXx243,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:00:50,2022-09-19 20:00:50
UdKHYhILBYT6jyeps8VOapPxGJX2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:11:25,2022-09-20 10:16:37
UdeVT9OeOeW42AEyPhOeuMcX7Vy1,1230.0,69493.0,116.41,9987.0,2130.0,1904.0,55.0,55.0,24.0,58,2022-09-19 18:50:23,2022-09-22 22:50:31
UfXgQh7XZ1c992IX7hx31tANcdb2,10.0,26.0,6.73,638.0,211.0,81.0,3.0,3.0,3.0,3,2022-09-21 21:40:45,2022-09-22 18:20:15
UgPYN2jv1Ogn3zoOnrpwUluwbKA2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:56:54,2022-09-22 12:23:33
UgsQT1NgHzgiLZjzgocL4mY3H0J3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 09:42:40,2022-09-20 09:42:40
UhJraftaOZTLpPs9CACeit2ShjC3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:35:05,2022-09-20 03:35:05
UhSXK8PEObMAvqDCUsupvhmohkX2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 04:50:19,2022-09-21 04:50:19
Uicq2BwqRfUXe0yMWlQt05N0ymF3,80.0,309.0,9.18,1163.0,195.0,153.0,4.0,4.0,0.0,4,2022-09-19 23:15:43,2022-09-22 11:12:37
UivYE9O2DsNnSwbU3MVoPu9EAP33,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:06:54,2022-09-22 06:12:35
UmY4bH3SDuUEpPUKkAKdeRt5qxx1,4.0,9.0,1.8,346.0,96.0,25.0,3.0,3.0,2.0,3,2022-09-22 13:37:10,2022-09-22 13:39:55
UnCdAAYyp2eJdCCidL9owyduIUp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:46:56,2022-09-21 18:26:23
UnSZKxqMK6OokHsZ4CgRnAbsGmO2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 13:52:06,2022-09-21 13:52:06
UnizoZYFrxbn11dvO3dA11dMJ6E3,23.0,86.0,7.48,973.0,172.0,114.0,4.0,2.0,1.0,4,2022-09-19 13:49:09,2022-09-19 13:56:02
Uo9udOJqd6Zk1o16HLIJmfXws4D2,4,4,0.72,154.0,30.0,10,1.0,1.0,0,1,2022-09-22 21:56:20,2022-09-22 21:56:20
UoLFGrqM3icQf1BU1cHgxA3clQA3,32,32,5.33,292.0,31.0,52,1.0,1.0,0,1,2022-09-19 18:22:00,2022-09-19 18:22:00
UoTgKH6cVFW4Vp48fLIbE9ZyRQc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 21:15:57,2022-09-21 21:15:57
UpoTran0juNXqQ5GFAI2s2A5UaT2,25.0,94.0,6.97,973.0,158.0,127.0,4.0,4.0,1.0,4,2022-09-19 21:17:21,2022-09-19 21:25:02
UqUS02XHc0VtdIibzxJfPAiA1nW2,2,2,1.32,85.0,64.0,8,1.0,1.0,6,1,2022-09-21 16:38:57,2022-09-21 16:38:57
UuCWjel1vHM3anqsS19p1YAxHTg1,4.0,9.0,1.5,339.0,148.0,23.0,3.0,3.0,2.0,3,2022-09-22 13:06:35,2022-09-22 13:08:11
UvQt6rG2QYMqGco8u8rdmar7JMr2,4.0,10.0,1.61,421.0,162.0,24.0,4.0,4.0,2.0,4,2022-09-19 13:06:01,2022-09-20 01:31:11
UxLyI4B6HBUJDNrz7Pc06EI1S9U2,31,31,4.2,321.0,108.0,36,1.0,1.0,0,1,2022-09-20 01:31:15,2022-09-20 01:31:15
UyJ9q77NjuR1XYV1iS4ACJm75xQ2,247.0,697.0,7.16,465.0,85.0,91.0,3.0,3.0,0.0,3,2022-09-21 22:01:11,2022-09-22 03:59:18
UyzqPWyCNVOLToPg8F5bnUzbpOD3,24,24,1.88,179.0,13.0,35,1.0,1.0,0,1,2022-09-20 01:25:22,2022-09-20 01:25:22
UzHRUX6tRFS1rV4z5wfrccRHkcH2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 09:02:01,2022-09-22 09:02:01
V1VLjNmoR8cIrRpZ2oVVPvdH80H2,2,2,0.82,78.0,48.0,8,1.0,1.0,1,1,2022-09-19 18:34:42,2022-09-19 18:34:42
V1WXHYUjuxY2SxAw7qeYFvPYN6C2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:24:33,2022-09-20 15:24:33
V1xXaWxWjWdOJDsobRXnC59ILux1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:55:48,2022-09-20 03:55:48
V2rIHr4Jb6ePpBNUSCsakhkXGoG2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 12:34:22,2022-09-22 12:34:22
V4MjgWZTtGgyH79dOvosjm40aq83,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 13:02:00,2022-09-21 13:02:00
V5dHlNq50Pgh8oeUJq7NmPRaIJD3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:10:23,2022-09-21 23:10:23
V7qh4leE7xgQFYq4Kx60HNc3M9p1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:56:52,2022-09-20 21:56:52
V8UHDAsbICU9IiapmJA4ErfaSFD2,148,148,3.17,285.0,61.0,48,1.0,1.0,0,1,2022-09-20 16:29:43,2022-09-20 16:29:43
V8rUreSbeQbuUYoPvlwxSUi5Mrq2,2.0,3.0,4.24,184.0,44.0,35.0,2.0,2.0,2.0,2,2022-09-20 16:11:38,2022-09-20 16:14:14
V8vv5YsL2SeUKKD3ld52lw8gseu2,6.0,18.0,4.65,541.0,126.0,50.0,4.0,4.0,4.0,4,2022-09-23 01:05:12,2022-09-23 01:09:56
V9Dc9nF1phhDY56EmXyQh785Vm83,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:04:50,2022-09-20 23:04:50
VA22sYkIv4boQKFQyrsBIBWlCFn1,6.0,16.0,6.43,613.0,141.0,60.0,5.0,5.0,2.0,5,2022-09-19 18:08:27,2022-09-20 16:52:46
VAhbMRQqRSX7H64qkkTkDNB6SVP2,2.0,3.0,0.94,160.0,56.0,11.0,2.0,2.0,1.0,2,2022-09-21 02:41:03,2022-09-21 02:41:56
VAo8LWlk6CQPIC9CjoERWYXke5Q2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 20:07:40,2022-09-22 20:07:40
VAu6YOJgVqgc4cyeLu18aoTKEX32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:22:20,2022-09-19 11:22:20
VBb58Sr2PWVdTRc0DIKlDGvgwcu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:25:35,2022-09-19 23:51:05
VCAO3mBvbZRf3D1xliJvexzmPPO2,5.0,12.0,3.46,397.0,158.0,52.0,3.0,0.0,13.0,3,2022-09-19 15:53:15,2022-09-19 15:55:27
VCUzfGgG0wNXtgQADdmCCzIWmhr1,9.0,44.0,6.14,1282.0,371.0,120.0,8.0,8.0,3.0,8,2022-09-20 08:45:13,2022-09-20 08:54:51
VCnVP7I9CNXOE2B10KWXpXLTq9r1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:14:56,2022-09-23 03:38:21
VDy8ZbYJ7pZnkW9mwBINPdYYBfl2,14,14,1.32,178.0,29.0,18,1.0,1.0,1,1,2022-09-21 06:57:53,2022-09-21 06:57:53
VFGcXofnGQTArPpC5AGhRMqedv02,27.0,53.0,4.81,352.0,101.0,43.0,2.0,2.0,0.0,2,2022-09-21 20:17:40,2022-09-21 20:20:42
VFQn0bjSVbMsWm9nVeXdpexhTDH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 02:23:40,2022-09-22 11:28:27
VFqLTc5QOngId5Vj2Iw8Q1Rf4tX2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 10:43:28,2022-09-21 08:48:17
VHVCDQRdJacULEbEeYWFVdgAzro1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:30:05,2022-09-19 23:30:05
VHjKNTpbyUNVg9nGDN1RujREglu1,6.0,12.0,2.45,363.0,88.0,40.0,3.0,3.0,1.0,3,2022-09-19 13:15:59,2022-09-22 02:12:52
VJbz1lTBItZziQoQsYdaWZ7p9Qf1,15,15,3.55,224.0,56.0,33,1.0,1.0,6,1,2022-09-22 18:43:36,2022-09-22 18:43:36
VJk4HcjCLwb9FaCLTadirrCbUjn2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:13:47,2022-09-19 14:18:11
VJlSDTNunLglgmZ0fvjOBHQK6nh1,4.0,9.0,1.5,348.0,104.0,31.0,3.0,3.0,2.0,3,2022-09-23 04:16:06,2022-09-23 04:17:33
VJy85fwIlzfVmmL45timeFqPwvk1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:10:37,2022-09-21 20:11:09
VL2UgMF31rczaHXRuW3FMvlFAnH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:31:20,2022-09-20 01:31:20
VLeSgWm4IfSV4D1l8ihytUpIQv32,37,148.0,4.91,514.0,72.0,137.0,0.0,0.0,0.0,4,2022-09-23 00:10:46,2022-09-23 07:00:03
VLnFx94TUocVIqs9sKnWU0Xugj23,23097.0,3223599.0,197.87,28042.0,6103.0,5286.0,140.0,140.0,25.0,140,2022-09-20 05:21:35,2022-09-23 02:54:56
VMjj2xG7IXfEo38Zw8Pt4zaIdfr1,30.0,274.0,22.37,2366.0,515.0,309.0,11.0,9.0,5.0,11,2022-09-19 21:58:33,2022-09-19 22:33:40
VNKoLBQlDUNnKu6boPRXzBmFA4m1,1,1,0.42,85.0,4.0,6,1.0,1.0,0,1,2022-09-22 17:08:18,2022-09-22 17:08:18
VNWqOhjIo8WOVcKEEuJKGxl9D832,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 04:05:44,2022-09-22 04:05:44
VNzCcF1fxKOs8LbQ89NKNumsDWr2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 23:38:18,2022-09-21 23:40:43
VOwIKuxulBSIQMYYVbSvWTP2JQ12,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:48:52,2022-09-23 03:48:52
VPONftmlnkgzcLamlLvHQmtu2793,12.0,68.0,14.96,1460.0,345.0,149.0,10.0,10.0,5.0,10,2022-09-22 16:05:26,2022-09-22 17:16:29
VPcxDVO1udQqze0Xo2RwV2fKfyI2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 01:15:01,2022-09-22 01:15:01
VPvOz860FOcvQQh3IacTCrikN2E2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:35:42,2022-09-22 10:03:35
VQDgL6BJbCNEaAcohAD3lI9mNUj1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 04:11:18,2022-09-21 04:11:18
VQqElTEISrch4hZhMz2FMLtDVtx1,20.0,121.0,7.65,1843.0,361.0,240.0,12.0,12.0,5.0,12,2022-09-22 12:08:01,2022-09-23 08:57:25
VR8YZXuVvANhJX4ZOikc3EtDoSr2,3,6.0,2.94,264.0,74.0,60.0,2.0,2.0,2.0,2,2022-09-23 01:51:54,2022-09-23 01:51:54
VRQmRXzMhxRghxogH2ueAiCve1z2,1,1,0.33,84.0,32.0,5,1.0,1.0,0,1,2022-09-22 01:31:49,2022-09-22 01:31:49
VRW0dBeecQQq3nlMWjtz4yxr1lI2,16.0,31.0,5.48,409.0,61.0,77.0,2.0,2.0,2.0,2,2022-09-21 15:47:57,2022-09-21 15:51:36
VRpREzcd2PTDhU61nHf4Mn2DSe12,6.0,21.0,6.53,709.0,201.0,65.0,6.0,6.0,3.0,6,2022-09-20 04:05:08,2022-09-20 04:12:59
VTprbEaDyNaAe762BHFtkv4LNfZ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:56:39,2022-09-22 21:56:39
VUDXw5vWjqcth46gwxuG9QH1x2J2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:07:34,2022-09-23 01:38:32
VUPKFXvccZfZiYr3bEpFbvRXrfy2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:54:57,2022-09-20 23:16:43
VWVNso4gqgd4EJH582xWXAmPrUG2,7.0,34.0,6.17,997.0,335.0,102.0,7.0,7.0,4.0,7,2022-09-23 08:53:37,2022-09-23 09:01:57
VWmmWY0p6bPSLHiHBSn8g1pAf1U2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 06:00:59,2022-09-21 06:01:28
VY8OzRSrHlYDa82e6kJI3HoHpvT2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:51:33,2022-09-22 04:48:50
VZIQHUda8CbUdLRvtxuMCWfM4ow2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:38:17,2022-09-20 21:38:17
VZbIc1NZ2waDE6UaceIsDVDJPSp2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:56:45,2022-09-19 14:56:45
VZbmy5hG6lMQO2AGJoLbpE7RJVg2,2,2,0.8,76.0,42.0,6,1.0,1.0,1,1,2022-09-22 05:20:35,2022-09-22 05:20:35
Vap3v70Au6eyutnoUJXFDumMahk2,1,1,0.33,84.0,29.0,5,1.0,1.0,0,1,2022-09-21 01:28:37,2022-09-21 01:28:37
VbS3rtqEwRObks4ft6HDQS6jHW03,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 18:13:44,2022-09-21 18:13:44
VdTsRLmvzYTq479v3fP6JCfDjie2,8.0,15.0,3.37,374.0,60.0,54.0,2.0,2.0,3.0,2,2022-09-21 18:27:18,2022-09-21 18:33:02
Vda1CpGYrIXVUWOgp40BEXOYfyi2,1,1,0.3,85.0,18.0,6,1.0,1.0,0,1,2022-09-19 19:44:56,2022-09-19 19:44:56
VeVsuHrDx0TKxrDN0IgPA1CC3TK2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:58:04,2022-09-19 18:59:15
Vej3m2PbDhZrqfxuaHuC4vMe01q1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:20:25,2022-09-20 01:20:25
VewALP6nQBXCOFxLdiGtvlAC64y1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 02:31:08,2022-09-23 02:31:08
VgNa9AUaMvP90VcE9nYLQGBJ0fp1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 11:26:42,2022-09-20 11:26:42
VgqeR6NMACcQnALNLhL4prD3UoA2,21.0,60.0,14.74,525.0,68.0,72.0,3.0,3.0,5.0,3,2022-09-21 22:39:14,2022-09-21 22:52:43
