uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
nQNWCCWil9UmoRy8zgslicvoqFm2,19.0,106.0,18.44,1227.0,254.0,186.0,7.0,7.0,22.0,26.0,34.87,941.24,61.0,2022-09-22 13:11:01,False
nRBCHzaqHHWZqmgRkUG5bwGSeS42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.94,19878.63,0.0,2022-09-21 17:21:57,False
nRBdBA2KZ1Rz09mCY9YyAQH9Fnc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.58,18252.95,15.0,2022-09-20 02:15:29,False
nRvr9DGV80NIo1ymo3XjGzMqALo1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.17,18694.61,0.0,2022-09-22 17:46:15,False
nSup8qYkBWYeC5CQeXskDhYP1qv2,25.0,235.0,95.62,2414.0,526.0,285.0,14.0,14.0,5.0,7.0,10.37,1642.14,14.0,2022-09-21 11:47:52,False
nSx8hqznzgPPRwlPhxRShoPZkJj1,7.0,18.0,5.41,479.0,102.0,73.0,3.0,3.0,1.0,3.0,0.29,18626.37,5.0,2022-09-22 02:27:55,False
nTJbBuNOx7VRK8dE0ZjDWizPu3v1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.74,3713.03,10.0,2022-09-20 11:57:54,False
nTTDseXTmwUxFMxyNRsuMNMN5do2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.6,12642.78,38.0,2022-09-21 17:47:27,False
nWFRF4nr2jbkEkK0oaHJJ2LeItq1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,30.89,1051.0,320.0,2022-09-22 02:17:48,False
nWg1tTGz1uXlGZ4njefm5trwpzH2,19.0,176.0,15.99,2864.0,649.0,349.0,17.0,16.0,5.0,2.0,74.55,543.92,16.0,2022-09-21 20:51:59,False
nWlX8oLNFtbjYIQtl3EbRyq0lCm1,6.0,11.0,2.36,275.0,69.0,29.0,2.0,2.0,7.0,8.0,3.87,479.49,8.0,2022-09-21 00:22:48,False
nWrrzs6cjGYkA84N89HBL02TTrV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.09,1409.34,179.0,2022-09-20 01:16:59,False
nWy9sPuBwaPD7fMdyh24A2EmVXN2,16.0,49.0,5.2,775.0,243.0,80.0,4.0,4.0,1.0,18.0,22.15,1976.79,35.0,2022-09-22 22:45:35,False
nXMjnScw8Pa27KodrL6Y9sidvbI3,1928.0,20709.0,24.67,2252.0,338.0,437.0,10.0,9.0,14.0,7452.0,743.51,5014.65,108592.0,2022-09-23 07:47:38,False
nZeoPHDUYWWfIpELqEibrTGGikO2,5.0,17.0,7.3,494.0,204.0,61.0,4.0,1.0,18.0,5.0,7.69,5511.26,6.0,2022-09-21 15:59:41,False
nZphxH45P4gZWUuHkpa8PLp2jJ53,8.0,8.0,1.07,178.0,42.0,18.0,1.0,0.0,0.0,9.0,1.63,24349.28,13.0,2022-09-19 17:38:12,False
nabN9h6pt5Sq0aLWxxkYK8Ix5Pd2,9.0,42.0,9.89,1209.0,438.0,121.0,7.0,7.0,3.0,5.0,11.37,0.0,7.0,2022-09-21 03:20:31,False
nc1FG0ue9RZ8maXchJzqdrGsURt1,13.0,65.0,9.09,1433.0,498.0,165.0,9.0,9.0,6.0,2.0,22.38,253.63,14.0,2022-09-22 10:55:46,False
ncGHkmIS6VcHWlCmHpcVnQp8Z9m1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.27,2975.98,5.0,2022-09-21 05:23:24,False
ncaYCeILoEZpS1WJBp2iWFkapXM2,5.0,14.0,2.44,457.0,143.0,43.0,4.0,4.0,3.0,2.0,57.2,377.99,5.0,2022-09-22 00:11:39,False
ndj14TAFHmX1u44YnNBsCZo5ZIE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.77,0.49,0.0,2022-09-23 00:29:07,False
ndn4XTk3jddOhDLI5BMNwQlcYso2,2.0,2.0,2.1,78.0,47.0,8.0,1.0,1.0,1.0,2.0,3.4,50.25,1.0,2022-09-22 11:28:12,False
neeXEnx5UARH8TDw2UUoBvWxvHC2,4.0,9.0,1.63,345.0,115.0,24.0,3.0,3.0,2.0,2.0,7.58,416.69,5.0,2022-09-20 17:12:31,False
nflnf0rXIfeDDhIROoGVmdXLBhE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.74,3018.8,136.0,2022-09-21 07:16:35,False
ng08BjMdmlfUdWh7FkRLuOk69o92,76.0,445.0,16.74,1268.0,253.0,257.0,5.0,5.0,3.0,31.0,5.57,4181.01,120.0,2022-09-21 22:20:06,False
ng4Lc842efX2kDNaMeLyVgl42yu1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.67,286.56,14.0,2022-09-20 00:40:38,False
ngCLxr35WqOcNUHnTW5oBqGjlbH2,1.0,1.0,0.83,88.0,6.0,9.0,1.0,0.0,0.0,34.0,4.41,3922.44,19.0,2022-09-20 21:46:12,False
ngLQr5TNzYRS2C0BspHYy5kV1t72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.04,7086.35,0.0,2022-09-22 17:46:27,False
ngRcJqFQBbaGS8GAnf4TXzANRb03,1.0,1.0,0.78,91.0,6.0,12.0,1.0,1.0,0.0,1.0,0.9,0.0,1.0,2022-09-20 03:40:08,False
nhEYmLdEq1OTq74l50rXtX7TkkW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.28,31284.9,0.0,2022-09-20 17:17:02,False
nhFvujAFHtfpP8S11u7pW2i4lG63,5.0,10.0,3.25,310.0,124.0,40.0,3.0,3.0,3.0,35.0,7.69,984.15,20.0,2022-09-22 21:23:24,False
nhhvojsPWSeQ07ByDmvRHfykpm63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.61,4235.16,56.0,2022-09-21 14:42:56,False
nhkiUQBGGea55Lg3J58IgoQzTnw1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.81,1940.82,92.0,2022-09-23 06:03:22,False
niO9wiHhjBQI5ZqZKDyghUT70FB3,31.0,489.0,51.89,5733.0,1570.0,561.0,31.0,30.0,22.0,54.0,102.39,3289.78,215.0,2022-09-22 10:13:37,False
nj1VbbbsSAa3lcBCi2QWm9EhGLW2,5.0,11.0,1.79,334.0,124.0,25.0,3.0,3.0,2.0,9.0,9.01,1874.53,15.0,2022-09-21 02:06:30,False
nj7FwnVSEJhB1AQbRR1BVEeAjva2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.34,1837.6,0.0,2022-09-20 00:26:41,False
njmqiKKB0fVcBFV5nGPwlROjV1W2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.85,13826.69,135.0,2022-09-19 13:50:54,False
nkZ62lxeSvPweeLHRxkniph05U63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.98,1441.7,0.0,2022-09-23 01:37:18,False
nlYrhrNX10SlZCQPEverdkfjicU2,4.0,9.0,2.59,349.0,103.0,30.0,3.0,3.0,2.0,3.0,5.75,170.36,10.0,2022-09-19 20:14:01,False
nlc89lJceXhsVyuhatPr8SlCZ1u1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.97,7670.97,108.0,2022-09-20 23:08:47,False
nm5r8kzW4Cg36Wm4jZ47IeeA81k1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,3548.46,2.0,2022-09-21 19:54:24,False
nmXEgC6z4JQ7ELXip5sp04cGLwl1,1.0,1.0,0.23,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.26,0.0,1.0,2022-09-20 02:55:19,False
nng2LUaZJzMdEZ7qtg9obCy9ufx1,25.0,140.0,11.09,1217.0,236.0,148.0,7.0,7.0,5.0,50.0,146.9,7136.69,114.0,2022-09-23 01:15:43,False
nnvRtNnTg0fSCggpqTOHFOL4HeW2,33.0,96.0,4.82,795.0,188.0,104.0,3.0,3.0,2.0,41.0,35.77,1042.63,172.0,2022-09-19 21:22:12,False
nnxa9JfkJ7XpBYhIrvCsiNhmU9t2,11.0,40.0,4.91,929.0,457.0,57.0,6.0,6.0,6.0,27.0,41.94,2555.58,68.0,2022-09-22 17:31:44,False
noHRAVRYsNQ0ZIUtsae8nBTOZpF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11,95.51,0.0,2022-09-19 18:33:51,False
noJ2Zufw2WVgoQxO27nEPwtr79k2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.74,1624.5,8.0,2022-09-20 18:55:04,False
noPvSKfn7OTLRSGaBOvWmcgJ9cI3,42.0,42.0,1.55,96.0,49.0,17.0,1.0,1.0,1.0,31.0,3.98,6881.31,94.0,2022-09-22 13:12:28,False
npMrTJB4oHe5qmtFAwvQD1iYAIE2,22.0,252.0,20.38,3577.0,815.0,435.0,21.0,21.0,6.0,15.0,23.44,8.01,21.0,2022-09-23 03:55:34,False
npoeXkczcJVzsY5nD7ss17M8jf12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.84,147.53,86.0,2022-09-19 22:23:00,False
npzNREzxd1TEE79tu482515Yo9q2,5466.0,5466.0,0.82,127.0,20.0,21.0,1.0,1.0,0.0,72.0,0.0,1859.38,201.0,2022-09-23 03:05:00,False
nqvKpv10zhS8RhhGesvs3PflKSb2,72.0,72.0,4.27,142.0,27.0,52.0,0.0,0.0,2.0,327.0,58.78,2388.16,1084.0,2022-09-20 19:39:32,False
nr5hxnEfymV31D2getmuTrUwEA22,22.0,22.0,1.13,179.0,33.0,21.0,1.0,1.0,0.0,6.0,0.1,9234.03,3.0,2022-09-22 09:46:51,False
nrmr6WR9PGfqQL1f3URyQZtVCZZ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.18,5570.7,37.0,2022-09-22 21:47:21,False
nsRdUFAtQIeTYYv2Iz9vFxFnyBx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.42,32644.34,0.0,2022-09-22 03:15:47,False
nsbGGOQq9bRmUsjaPAVvH2KBFvU2,2.0,2.0,0.58,77.0,42.0,7.0,1.0,1.0,1.0,1.0,0.67,0.0,1.0,2022-09-21 04:46:57,False
ntqwyyDDFdgT4ZIfg1fUlb5FFfE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.68,5026.8,31.0,2022-09-23 00:47:46,False
nxU2bBbAMvX25sjJoGh49triPyd2,7.0,27.0,7.99,812.0,275.0,92.0,6.0,6.0,3.0,4.0,9.19,0.0,6.0,2022-09-21 09:54:40,False
nxliTNfpF2XE0QArvdZiVTLK6N73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.53,1818.03,43.0,2022-09-23 00:33:33,False
nyGw24wMWfZ0gJyMDVkXjVdgs5d2,11619.0,394570.0,37.92,5783.0,1177.0,1172.0,33.0,33.0,6.0,13.0,47.73,30197.08,198.0,2022-09-23 05:39:03,False
nzGUJuUgkGeLYJhT4TnzJAXK3at1,2.0,2.0,0.9,76.0,41.0,6.0,1.0,1.0,1.0,2.0,3.71,87.03,3.0,2022-09-19 14:48:32,False
nzV1OpehCxhgL3LgaJYIuEgOzU02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,11265.8,2.0,2022-09-22 15:29:31,False
nzo3ZAYA86VZ2pqXbBGd3tgCUFh2,1.0,1.0,0.3,84.0,29.0,5.0,1.0,1.0,0.0,1.0,0.34,0.0,1.0,2022-09-19 20:50:06,False
nzqBh99V9DZOQ3gYB4XSPOpnLCt1,3.0,6.0,1.53,280.0,95.0,28.0,3.0,3.0,2.0,2.0,1.76,0.89,3.0,2022-09-21 17:22:15,False
o0m1QP6BDHV1WCo8Vzz1t5OeGCt1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.05,7321.71,13.0,2022-09-21 00:03:53,False
o15KVlz7WsOw36lVnGBs9J7bLyG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.94,7114.65,11.0,2022-09-21 14:56:41,False
o1KA9GNofkgsZSBybhmoKK1Ww6B3,4.0,7.0,1.48,261.0,115.0,14.0,2.0,2.0,2.0,33.0,18.26,4626.57,47.0,2022-09-22 18:29:02,False
o1SKehAhhjYeFez6ACGQHEnBV7q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,4.61,8450.17,203.0,2022-09-21 14:34:40,False
o1a7R17Vi4hvxANqsz7vQzToQw33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.43,71.22,0.0,2022-09-20 01:16:43,False
o1fj6M9O3lQ1AMkVWNeMGGpS5GD2,6.0,18.0,5.17,599.0,229.0,56.0,5.0,5.0,4.0,2.0,3.46,242.48,3.0,2022-09-21 20:29:48,False
o1yJOWK3UDhlA5m2HvsvwikHpPp1,1.0,1.0,0.42,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.48,0.0,1.0,2022-09-20 17:34:50,False
o2nc6Q5iWSMrVzId6rv3N6gNEMp2,4.0,10.0,2.03,453.0,123.0,54.0,4.0,4.0,5.0,3.0,11.58,0.56,5.0,2022-09-20 19:09:38,False
o38Ddi9M3RYIvpvagzZHasUdsHo2,1375.0,79854.0,117.01,11087.0,1794.0,2450.0,28.0,2.0,80.0,765.0,359.51,8470.22,13641.0,2022-09-23 00:16:55,False
o6lywEKlm6WdkNDhHRGTdNIqV2B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.07,528.44,65.0,2022-09-20 16:16:40,False
o7JYLFaS2HSCUF52PVm6todXvtt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.18,1438.5,6.0,2022-09-22 11:16:12,False
o867NK2OxAOVmGd31shlfy1fAH33,8.0,8.0,2.13,179.0,72.0,20.0,1.0,1.0,3.0,2.0,1.4,0.5,2.0,2022-09-19 20:28:03,False
o8sPIUFR4wd9tNMKL3Ue4x9AxFo2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.86,461.41,150.0,2022-09-22 22:07:04,False
o9jYCHxklwTu0IZ7dRTK6CH3igP2,85.0,85.0,1.2,197.0,35.0,35.0,1.0,1.0,0.0,3852.0,84.14,1937.1,4452.0,2022-09-22 02:45:11,False
o9pfZl7p4TRDAYe1cU4janeOYqA3,2.0,2.0,0.3,79.0,42.0,8.0,1.0,1.0,1.0,1.0,0.34,0.0,1.0,2022-09-22 11:23:16,False
oAY2Wu5crJV6XiiOSxCKFySDJ913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.64,8924.32,30.0,2022-09-20 17:53:28,False
oAfkuGBt8lWonyH8ELTBI5MUBVX2,18.0,49.0,7.46,621.0,134.0,123.0,3.0,3.0,1.0,6.0,8.3,1794.71,20.0,2022-09-23 00:34:48,False
oAflAozQZ9VHR0O04oaBjVJaMWH3,68.0,2157.0,88.54,12710.0,2901.0,1805.0,57.0,56.0,6.0,324.0,31.52,2538.24,1566.0,2022-09-23 00:11:08,False
oC3VXLzo1UaC5hZz6M9VX7caE8W2,6.0,36.0,7.16,1108.0,318.0,120.0,8.0,8.0,4.0,6.0,8.23,0.0,8.0,2022-09-23 03:29:51,False
oC4EW5WgL6RZyVL1BgS6YlhHCsk2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.62,2851.14,0.0,2022-09-19 20:26:39,False
oCFLWhSQDkSCnERspf3ROCcGxzo1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,15320.96,1.0,2022-09-20 10:57:28,False
oCa1XLoVsVRL6mMhv2Ml2lFWD7K2,48.0,48.0,1.12,222.0,38.0,34.0,1.0,1.0,0.0,86.0,17.2,1511.72,272.0,2022-09-21 20:13:03,False
oCeJHqrIddTy4rx4IdSlS37SWL42,24.0,319.0,21.5,4339.0,1023.0,470.0,24.0,23.0,30.0,9.0,17.83,918.37,31.0,2022-09-22 14:35:38,False
oCsaulFfV7OJ6pNtX3Ebs9amBvm1,3.0,3.0,0.9,113.0,31.0,11.0,1.0,1.0,1.0,1.0,1.03,0.0,1.0,2022-09-22 12:53:26,False
oEFExUcLfxPzTKZGLtEzLxfyVfq2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.91,28431.15,0.0,2022-09-22 04:55:25,False
oFuHR2PX0LPILUieQd4BkpH5pkx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.24,2923.01,24.0,2022-09-20 14:22:04,False
oGJGuqa6kPTs3siNC5KR8EDt2tJ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.44,3410.57,85.0,2022-09-22 17:28:57,False
oGLLaKxIFsUwN3VE9UWV1fmhbi02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.45,275.57,30.0,2022-09-19 23:08:27,False
oH62jbofhWXrmPudskXEgSmENJI2,143.0,1556.0,36.51,2618.0,513.0,444.0,13.0,13.0,64.0,83.0,64.77,2099.16,522.0,2022-09-21 15:49:51,False
oHVOmYm4YCQ9pnTIk7ZX3gLjRPb2,17.0,48.0,4.83,557.0,78.0,75.0,3.0,3.0,6.0,22.0,10.85,4734.81,40.0,2022-09-22 20:27:09,False
oIDZuUy7xAWdEJ8g7r7JnRy6V2g1,3.0,4.0,1.55,194.0,83.0,12.0,2.0,2.0,2.0,5.0,6.57,179.06,6.0,2022-09-20 07:59:23,False
oIIqdthUXbblDEDIejJeXlDpoGG3,3.0,10.0,73.78,374.0,181.0,25.0,4.0,2.0,4.0,9.0,86.09,1498.44,15.0,2022-09-20 22:42:06,False
oISqmPT6jXN3ukxFi0FUwzgTG1S2,17.0,17.0,1.13,167.0,18.0,25.0,1.0,1.0,0.0,3.0,10.95,13250.79,16.0,2022-09-22 20:02:43,False
oJ6nGa0n6eS9rSCfY2LDMgqz5Cb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.95,371.21,282.0,2022-09-21 17:33:05,False
oJNuscJkqVcmb4yKEq7AQh9QRUT2,39.0,76.0,10.6,378.0,78.0,57.0,2.0,1.0,2.0,115.0,20.17,2843.35,251.0,2022-09-21 03:03:48,False
oJbNB1kA8sPbMGuq6mKwHFfALaA3,3.0,3.0,0.9,113.0,22.0,11.0,1.0,0.0,1.0,58.0,5.55,1677.78,60.0,2022-09-22 02:51:12,False
oKxOGv0IrGYhXacoeasQ4gMdq7I2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.81,1442.49,237.0,2022-09-20 22:28:47,False
oL5BqVVaNUUB67cwn40E8Q41uW12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,153.74,2755.37,83.0,2022-09-22 12:36:51,False
oLADAuDTNZW8GKdj9fsOc59v0Qp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,140.08,1504.52,22.0,2022-09-22 17:11:56,False
oLNgbc5gFaVd7pYhIHrqU2nWapn2,3.0,3.0,0.98,115.0,19.0,13.0,1.0,1.0,1.0,9.0,21.55,6276.75,5.0,2022-09-22 03:55:39,False
oLfBzOQplIcnYf3ltLDgBa4bIzQ2,4.0,4.0,0.47,153.0,53.0,7.0,1.0,1.0,0.0,5.0,52.46,1111.02,8.0,2022-09-22 03:14:44,False
oLgCRVEMopM9v7IqS0hH5JB8hTJ3,2.0,3.0,0.96,164.0,37.0,15.0,2.0,0.0,1.0,3.0,16.97,1.19,3.0,2022-09-20 12:59:31,False
oLtVeFDVVGYJTw3QWvhNW329gko2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,7.07,3681.34,224.0,2022-09-22 13:00:15,False
oNVNf4sPrBYMyC8zqofM8V9Ka3C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.76,4070.86,41.0,2022-09-19 13:21:47,False
oQFa1wrKekfytdPyyjpbDoTTBbs1,1455.0,1455.0,5.67,226.0,34.0,38.0,0.0,0.0,1.0,653.0,53.88,4032.0,16445.0,2022-09-22 16:56:13,False
oQs6jRN305bj9lsJ1TCoLhhzWir1,89.0,679.0,20.1,2277.0,277.0,365.0,7.0,7.0,6.0,22.0,19.53,1202.11,124.0,2022-09-22 14:52:08,False
oQviTIee3RPBsjUCuAsg0Stu0uG2,46.0,174.0,25.41,2838.0,963.0,317.0,15.0,0.0,41.0,11.0,8.28,2482467.5,88.0,2022-09-21 17:26:37,False
oRsDX4YWe2QGUtaJVNTrklsCqUw2,60.0,290.0,15.76,1032.0,173.0,170.0,5.0,2.0,0.0,3.0,18.12,0.0,5.0,2022-09-22 21:22:49,False
oSdGuBHs3AYWNTaiC2rT4kN8Ntl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.67,335.84,53.0,2022-09-23 03:59:50,False
oU0QqrXjQNcXdlqzM9URqdajZ823,8.0,15.0,3.22,381.0,38.0,59.0,2.0,1.0,0.0,5.0,0.72,3239.36,10.0,2022-09-23 01:00:33,False
oW2TBr4YKccmlo5zsH1C34dokYK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.9,132.99,0.0,2022-09-19 22:14:47,False
oWZhwk5CtYZxFug7ir5cdCUwBCX2,4.0,7.0,2.3,283.0,32.0,34.0,2.0,0.0,1.0,11.0,14.37,9253.63,24.0,2022-09-21 14:14:57,False
oXx58MhQ2XhGstZDuSEzUV14Pjn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.33,3447.57,34.0,2022-09-20 05:35:22,False
oXy35tsJepRekTB7cM4iVzlnUf92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.79,0.58,0.0,2022-09-22 10:11:32,False
oZMKC1Utv7YedKexKJJgA1kGz432,6464.0,19390.0,7.98,560.0,66.0,120.0,1.0,1.0,1.0,207.0,20.5,4395.55,802.0,2022-09-21 20:16:23,False
oZW7iJIA0JfIWQjtNmpcsVooD4a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.03,1770.96,20.0,2022-09-21 20:35:08,False
oZvV7kSD1gRm9Q9fXZNceBiF5Qr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.09,9872.07,14.0,2022-09-21 22:32:09,False
obC9aSC6J4UBIksGWAq2XMpi7jw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,713.94,0.0,2022-09-20 23:31:55,False
oeBy2aR9DfRTSNZczzkof8IXo2j2,12.0,91.0,10.19,2137.0,712.0,208.0,11.0,10.0,5.0,9.0,11.72,3.6,12.0,2022-09-21 19:19:18,False
oeUQlLC2s2a5IO1HQHdK6TFJBMD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.63,2097.04,0.0,2022-09-23 09:07:23,False
oiLLCw3CvgdgkfPKWOEA8rgcSrP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.47,19085.79,7.0,2022-09-21 19:05:51,False
oiZLeU1tmdS7aHEljRKxB7uFlov2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.76,137.11,1.0,2022-09-19 21:54:36,False
oiz9AINYDoaEEnDi17pese9y4j93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.54,139.91,1.0,2022-09-20 03:49:37,False
ojTB5pJ9EHW0xHY5ghrV4gct2Yi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.74,6418.63,123.0,2022-09-21 09:04:32,False
ojukTDJRSEZKFnEtMF7skc4FKH22,26.0,247.0,29.78,2349.0,452.0,327.0,11.0,11.0,28.0,49.0,56.71,2619.68,237.0,2022-09-21 22:43:45,False
oktQxeykqGRs8CdqUC9PYnfW1k13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.52,1058.7,1.0,2022-09-21 19:18:38,False
okzzHQkjcQduQjwJYYnqOUK7Y7A2,777.0,5413.0,13.72,1204.0,258.0,240.0,7.0,7.0,13.0,414.0,44.92,1029.85,3801.0,2022-09-20 14:15:20,False
olnTuHDNMyPrtRJZIGBB7xUa60l2,9.0,47.0,16.93,1449.0,385.0,218.0,9.0,9.0,5.0,5.0,9.5,16.79,8.0,2022-09-22 17:34:06,False
omAy2d2oP9YxSMkMtBlrn5EjGKy1,9.0,17.0,2.42,482.0,183.0,43.0,2.0,2.0,0.0,1.0,2.78,0.0,2.0,2022-09-23 08:15:18,False
oma6qqI4XrYFPJkgelsgvO31VBp2,3.0,5.0,3.38,201.0,83.0,29.0,2.0,2.0,2.0,4.0,0.24,55521.6,2.0,2022-09-21 18:48:25,False
onMjtvq9UVO8HQdGP6iIfIa2Nt42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.19,2826.62,22.0,2022-09-19 23:51:36,False
onnVYNml5UNIXfU1akX6XPg7CzZ2,206.0,2978.0,31.9,2645.0,433.0,554.0,15.0,15.0,14.0,285.0,103.53,4409.45,1496.0,2022-09-21 05:39:35,False
ooPTHneavvRhxO39B8K71W0ogvI3,7.0,21.0,4.76,624.0,310.0,42.0,5.0,5.0,3.0,3.0,5.47,2.37,5.0,2022-09-21 01:00:56,False
opf6RCzYEnbQJju9EwVFFAD2MXH2,73.0,73.0,1.68,124.0,35.0,32.0,1.0,0.0,0.0,1.0,1.93,0.0,1.0,2022-09-23 00:14:06,False
oqDWAdKqobZpIkDoBQCZkmFnD7V2,177.0,177.0,1.62,170.0,19.0,28.0,1.0,1.0,5.0,1.0,1.86,0.0,1.0,2022-09-19 17:04:10,False
oqHnxxVE78b1goZZv3a0pCnM9Fk2,2.0,3.0,3.73,182.0,65.0,29.0,2.0,2.0,6.0,1.0,4.29,0.0,2.0,2022-09-22 09:52:54,False
oqvZnyjftRgrDATIzipQPm0BGPT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.04,1583.06,7.0,2022-09-20 11:45:49,False
or9wbo0MJYZ7cu2IxufQZQCwtRS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.05,3502.8,2.0,2022-09-19 21:02:31,False
osKJcLn7dnQeilg1WzAr4RfRtLO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.53,2977.34,67.0,2022-09-21 03:34:53,False
osTLKdIn3WZYWpWLYciaDU4dSw32,2273.0,4545.0,9.56,343.0,48.0,110.0,1.0,1.0,3.0,17.0,5.57,14505.09,51.0,2022-09-19 23:17:29,False
osUVGl97tASa6C8zXhpfCQMFFrm1,32.0,306.0,21.02,2849.0,624.0,391.0,11.0,10.0,23.0,8.0,24.17,1.49,11.0,2022-09-23 06:42:27,False
